valid_utc,chain,lead_h,issue_date,depth_m,obs_c,fcst_c,persist_obs_c,clim_c,qc,model_station,model_dist_km,retrieved_utc
2025-05-17T12:00:00+00:00,llo1,48,2025-05-15,28.00,2.990,4.604,2.940,3.901,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-17T12:00:00+00:00,llo1,48,2025-05-15,33.00,2.960,4.391,2.920,4.097,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-17T12:00:00+00:00,llo1,48,2025-05-15,38.00,3.010,4.336,2.980,4.009,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,72,2025-05-15,3.00,3.270,6.402,3.260,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,72,2025-05-15,6.00,3.110,5.919,3.040,4.519,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,72,2025-05-15,8.00,3.170,5.726,3.060,4.432,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,72,2025-05-15,13.00,2.960,5.312,2.840,4.427,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,72,2025-05-15,18.00,3.190,5.003,3.080,4.446,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,72,2025-05-15,23.00,3.110,4.679,2.990,4.540,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,72,2025-05-15,28.00,3.050,4.522,2.940,4.253,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,72,2025-05-15,33.00,3.020,4.280,2.920,4.449,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,72,2025-05-15,38.00,3.080,4.270,2.980,4.356,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,96,2025-05-15,3.00,3.540,8.548,3.260,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,96,2025-05-15,6.00,3.360,8.374,3.040,4.388,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,96,2025-05-15,8.00,3.380,7.678,3.060,4.306,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,96,2025-05-15,13.00,3.140,6.308,2.840,4.307,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,96,2025-05-15,18.00,3.380,5.895,3.080,4.330,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,96,2025-05-15,23.00,3.280,5.495,2.990,4.432,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,96,2025-05-15,28.00,3.230,5.184,2.940,4.145,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,96,2025-05-15,33.00,3.210,4.941,2.920,4.352,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,96,2025-05-15,38.00,3.270,4.793,2.980,4.267,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,120,2025-05-15,3.00,3.220,8.730,3.260,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,120,2025-05-15,6.00,3.070,8.734,3.040,4.345,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,120,2025-05-15,8.00,3.120,8.736,3.060,4.267,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,120,2025-05-15,13.00,2.900,8.168,2.840,4.274,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,120,2025-05-15,18.00,3.140,7.003,3.080,4.298,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,120,2025-05-15,23.00,3.040,6.279,2.990,4.401,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,120,2025-05-15,28.00,2.990,5.731,2.940,4.116,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,120,2025-05-15,33.00,2.960,5.460,2.920,4.324,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,120,2025-05-15,38.00,3.010,5.361,2.980,4.235,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-17T12:00:00+00:00,llo1,24,2025-05-16,3.00,3.370,7.354,3.170,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-17T12:00:00+00:00,llo1,24,2025-05-16,6.00,3.210,7.266,2.980,4.191,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-17T12:00:00+00:00,llo1,24,2025-05-16,8.00,3.210,7.147,3.020,4.099,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-17T12:00:00+00:00,llo1,24,2025-05-16,13.00,2.950,6.742,2.800,4.086,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-17T12:00:00+00:00,llo1,24,2025-05-16,18.00,3.150,5.745,3.040,4.096,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-17T12:00:00+00:00,llo1,24,2025-05-16,23.00,3.040,5.042,2.940,4.196,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-17T12:00:00+00:00,llo1,24,2025-05-16,28.00,2.990,4.677,2.890,3.901,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-17T12:00:00+00:00,llo1,24,2025-05-16,33.00,2.960,4.468,2.870,4.097,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-17T12:00:00+00:00,llo1,24,2025-05-16,38.00,3.010,4.394,2.920,4.009,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,48,2025-05-16,3.00,3.270,5.113,3.170,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,48,2025-05-16,6.00,3.110,5.148,2.980,4.519,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,48,2025-05-16,8.00,3.170,5.156,3.020,4.432,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,48,2025-05-16,13.00,2.960,5.165,2.800,4.427,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,48,2025-05-16,18.00,3.190,5.168,3.040,4.446,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,48,2025-05-16,23.00,3.110,4.898,2.940,4.540,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,48,2025-05-16,28.00,3.050,4.485,2.890,4.253,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,48,2025-05-16,33.00,3.020,4.265,2.870,4.449,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,48,2025-05-16,38.00,3.080,4.230,2.920,4.356,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,72,2025-05-16,3.00,3.540,7.205,3.170,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,72,2025-05-16,6.00,3.360,7.157,2.980,4.388,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,72,2025-05-16,8.00,3.380,6.550,3.020,4.306,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,72,2025-05-16,13.00,3.140,5.654,2.800,4.307,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,72,2025-05-16,18.00,3.380,5.432,3.040,4.330,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,72,2025-05-16,23.00,3.280,5.211,2.940,4.432,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,72,2025-05-16,28.00,3.230,4.985,2.890,4.145,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,72,2025-05-16,33.00,3.210,4.873,2.870,4.352,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,72,2025-05-16,38.00,3.270,4.771,2.920,4.267,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,96,2025-05-16,3.00,3.220,7.839,3.170,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,96,2025-05-16,6.00,3.070,7.842,2.980,4.345,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,96,2025-05-16,8.00,3.120,7.842,3.020,4.267,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,96,2025-05-16,13.00,2.900,7.412,2.800,4.274,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,96,2025-05-16,18.00,3.140,5.686,3.040,4.298,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,96,2025-05-16,23.00,3.040,5.367,2.940,4.401,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,96,2025-05-16,28.00,2.990,5.074,2.890,4.116,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,96,2025-05-16,33.00,2.960,4.936,2.870,4.324,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,96,2025-05-16,38.00,3.010,4.899,2.920,4.235,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,120,2025-05-16,3.00,3.160,7.971,3.170,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,120,2025-05-16,6.00,3.000,7.971,2.980,4.463,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,120,2025-05-16,8.00,3.060,7.970,3.020,4.339,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,120,2025-05-16,13.00,2.850,7.843,2.800,4.303,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,120,2025-05-16,18.00,3.090,6.773,3.040,4.311,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,120,2025-05-16,23.00,3.000,6.137,2.940,4.399,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,120,2025-05-16,28.00,2.940,5.710,2.890,4.103,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,120,2025-05-16,33.00,2.930,5.634,2.870,4.307,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,120,2025-05-16,38.00,2.980,5.629,2.920,4.217,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,24,2025-05-17,3.00,3.270,6.326,3.370,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,24,2025-05-17,6.00,3.110,6.090,3.210,4.519,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,24,2025-05-17,8.00,3.170,5.794,3.210,4.432,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,24,2025-05-17,13.00,2.960,5.160,2.950,4.427,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,24,2025-05-17,18.00,3.190,4.804,3.150,4.446,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,24,2025-05-17,23.00,3.110,4.532,3.040,4.540,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,24,2025-05-17,28.00,3.050,4.327,2.990,4.253,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,24,2025-05-17,33.00,3.020,4.205,2.960,4.449,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-18T12:00:00+00:00,llo1,24,2025-05-17,38.00,3.080,4.207,3.010,4.356,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,48,2025-05-17,3.00,3.540,7.748,3.370,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,48,2025-05-17,6.00,3.360,7.754,3.210,4.388,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,48,2025-05-17,8.00,3.380,7.756,3.210,4.306,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,48,2025-05-17,13.00,3.140,7.559,2.950,4.307,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,48,2025-05-17,18.00,3.380,6.653,3.150,4.330,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,48,2025-05-17,23.00,3.280,5.847,3.040,4.432,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,48,2025-05-17,28.00,3.230,5.372,2.990,4.145,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,48,2025-05-17,33.00,3.210,5.152,2.960,4.352,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,48,2025-05-17,38.00,3.270,4.966,3.010,4.267,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,72,2025-05-17,3.00,3.220,7.694,3.370,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,72,2025-05-17,6.00,3.070,7.698,3.210,4.345,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,72,2025-05-17,8.00,3.120,7.699,3.210,4.267,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,72,2025-05-17,13.00,2.900,7.241,2.950,4.274,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,72,2025-05-17,18.00,3.140,5.855,3.150,4.298,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,72,2025-05-17,23.00,3.040,5.614,3.040,4.401,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,72,2025-05-17,28.00,2.990,5.488,2.990,4.116,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,72,2025-05-17,33.00,2.960,5.373,2.960,4.324,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,72,2025-05-17,38.00,3.010,5.260,3.010,4.235,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,96,2025-05-17,3.00,3.160,7.799,3.370,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,96,2025-05-17,6.00,3.000,7.803,3.210,4.463,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,96,2025-05-17,8.00,3.060,7.802,3.210,4.339,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,96,2025-05-17,13.00,2.850,7.592,2.950,4.303,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,96,2025-05-17,18.00,3.090,6.725,3.150,4.311,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,96,2025-05-17,23.00,3.000,6.053,3.040,4.399,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,96,2025-05-17,28.00,2.940,5.885,2.990,4.103,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,96,2025-05-17,33.00,2.930,5.867,2.960,4.307,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,96,2025-05-17,38.00,2.980,5.856,3.010,4.217,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,120,2025-05-17,3.00,3.320,8.114,3.370,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,120,2025-05-17,6.00,3.140,7.981,3.210,4.476,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,120,2025-05-17,8.00,3.170,7.645,3.210,4.358,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,120,2025-05-17,13.00,2.850,6.573,2.950,4.328,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,120,2025-05-17,18.00,3.120,6.124,3.150,4.339,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,120,2025-05-17,23.00,3.010,5.827,3.040,4.429,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,120,2025-05-17,28.00,2.960,5.668,2.990,4.132,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,120,2025-05-17,33.00,2.920,5.564,2.960,4.330,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,120,2025-05-17,38.00,2.940,5.503,3.010,4.226,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,24,2025-05-18,3.00,3.540,8.015,3.270,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,24,2025-05-18,6.00,3.360,8.023,3.110,4.388,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,24,2025-05-18,8.00,3.380,8.026,3.170,4.306,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,24,2025-05-18,13.00,3.140,8.004,2.960,4.307,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,24,2025-05-18,18.00,3.380,7.152,3.190,4.330,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,24,2025-05-18,23.00,3.280,6.024,3.110,4.432,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,24,2025-05-18,28.00,3.230,5.496,3.050,4.145,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,24,2025-05-18,33.00,3.210,5.125,3.020,4.352,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-19T12:00:00+00:00,llo1,24,2025-05-18,38.00,3.270,4.968,3.080,4.267,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,48,2025-05-18,3.00,3.220,7.234,3.270,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,48,2025-05-18,6.00,3.070,7.235,3.110,4.345,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,48,2025-05-18,8.00,3.120,7.235,3.170,4.267,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,48,2025-05-18,13.00,2.900,7.234,2.960,4.274,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,48,2025-05-18,18.00,3.140,7.045,3.190,4.298,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,48,2025-05-18,23.00,3.040,5.941,3.110,4.401,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,48,2025-05-18,28.00,2.990,5.439,3.050,4.116,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,48,2025-05-18,33.00,2.960,5.093,3.020,4.324,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,48,2025-05-18,38.00,3.010,5.017,3.080,4.235,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,72,2025-05-18,3.00,3.160,7.615,3.270,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,72,2025-05-18,6.00,3.000,7.635,3.110,4.463,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,72,2025-05-18,8.00,3.060,7.641,3.170,4.339,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,72,2025-05-18,13.00,2.850,7.104,2.960,4.303,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,72,2025-05-18,18.00,3.090,5.909,3.190,4.311,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,72,2025-05-18,23.00,3.000,5.693,3.110,4.399,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,72,2025-05-18,28.00,2.940,5.473,3.050,4.103,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,72,2025-05-18,33.00,2.930,5.280,3.020,4.307,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-21T12:00:00+00:00,llo1,72,2025-05-18,38.00,2.980,5.257,3.080,4.217,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,96,2025-05-18,3.00,3.320,9.067,3.270,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,96,2025-05-18,6.00,3.140,8.164,3.110,4.476,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,96,2025-05-18,8.00,3.170,7.330,3.170,4.358,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,96,2025-05-18,13.00,2.850,5.634,2.960,4.328,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,96,2025-05-18,18.00,3.120,5.083,3.190,4.339,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,96,2025-05-18,23.00,3.010,4.914,3.110,4.429,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,96,2025-05-18,28.00,2.960,4.885,3.050,4.132,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,96,2025-05-18,33.00,2.920,4.885,3.020,4.330,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-22T12:00:00+00:00,llo1,96,2025-05-18,38.00,2.940,4.887,3.080,4.226,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,120,2025-05-18,3.00,3.270,9.472,3.270,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,120,2025-05-18,6.00,3.100,7.891,3.110,4.667,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,120,2025-05-18,8.00,3.160,6.649,3.170,4.515,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,120,2025-05-18,13.00,2.920,5.562,2.960,4.446,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,120,2025-05-18,18.00,3.180,5.181,3.190,4.424,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,120,2025-05-18,23.00,3.090,4.981,3.110,4.496,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,120,2025-05-18,28.00,3.040,4.881,3.050,4.193,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,120,2025-05-18,33.00,3.000,4.790,3.020,4.392,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-23T12:00:00+00:00,llo1,120,2025-05-18,38.00,3.050,4.757,3.080,4.279,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,24,2025-05-19,3.00,3.220,7.458,3.540,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,24,2025-05-19,6.00,3.070,7.459,3.360,4.345,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-05-20T12:00:00+00:00,llo1,24,2025-05-19,8.00,3.120,7.459,3.380,4.267,2,45027,0.11,2026-08-10T14:18:44+00:00
