valid_date,site,lead_h,issue_date,sat_c,model_c,persist_sat_c,clim_sat_c,phase,wind_kn,wind_dir,model_station,model_dist_km,sat_dist_km,retrieved_utc
2025-05-10,tbay,24,2025-05-09,5.960,9.538,0.200,2.686,neutral,3.5,360,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-11,tbay,48,2025-05-09,6.250,9.585,0.200,2.833,neutral,9.1,174,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-12,tbay,72,2025-05-09,6.520,7.663,0.200,3.024,neutral,7.6,59,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-13,tbay,96,2025-05-09,6.300,7.644,0.200,3.199,neutral,1.0,49,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-14,tbay,120,2025-05-09,5.880,10.241,0.200,3.410,neutral,3.8,60,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-10,tbay,0,2025-05-10,5.960,8.942,5.610,2.686,neutral,3.5,360,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-11,tbay,24,2025-05-10,6.250,10.259,5.610,2.833,neutral,9.1,174,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-12,tbay,48,2025-05-10,6.520,10.583,5.610,3.024,neutral,7.6,59,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-13,tbay,72,2025-05-10,6.300,9.940,5.610,3.199,neutral,1.0,49,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-14,tbay,96,2025-05-10,5.880,10.755,5.610,3.410,neutral,3.8,60,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-15,tbay,120,2025-05-10,5.540,11.423,5.610,3.620,neutral,7.5,83,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-11,tbay,0,2025-05-11,6.250,10.119,5.960,2.833,neutral,9.1,174,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-12,tbay,24,2025-05-11,6.520,10.447,5.960,3.024,neutral,7.6,59,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-13,tbay,48,2025-05-11,6.300,10.837,5.960,3.199,neutral,1.0,49,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-14,tbay,72,2025-05-11,5.880,10.937,5.960,3.410,neutral,3.8,60,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-15,tbay,96,2025-05-11,5.540,11.645,5.960,3.620,neutral,7.5,83,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-16,tbay,120,2025-05-11,5.430,12.284,5.960,3.833,neutral,2.1,95,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-12,tbay,0,2025-05-12,6.520,10.076,6.250,3.024,neutral,7.6,59,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-13,tbay,24,2025-05-12,6.300,10.651,6.250,3.199,neutral,1.0,49,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-14,tbay,48,2025-05-12,5.880,11.332,6.250,3.410,neutral,3.8,60,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-15,tbay,72,2025-05-12,5.540,12.454,6.250,3.620,neutral,7.5,83,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-16,tbay,96,2025-05-12,5.430,12.892,6.250,3.833,neutral,2.1,95,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-17,tbay,120,2025-05-12,5.360,7.659,6.250,4.103,neutral,10.6,354,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-13,tbay,0,2025-05-13,6.300,10.783,6.520,3.199,neutral,1.0,49,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-14,tbay,24,2025-05-13,5.880,12.111,6.520,3.410,neutral,3.8,60,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-15,tbay,48,2025-05-13,5.540,13.582,6.520,3.620,neutral,7.5,83,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-16,tbay,72,2025-05-13,5.430,13.560,6.520,3.833,neutral,2.1,95,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-17,tbay,96,2025-05-13,5.360,7.971,6.520,4.103,neutral,10.6,354,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-18,tbay,120,2025-05-13,5.170,8.332,6.520,4.381,neutral,7.1,13,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-14,tbay,0,2025-05-14,5.880,11.175,6.300,3.410,neutral,3.8,60,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-15,tbay,24,2025-05-14,5.540,13.586,6.300,3.620,neutral,7.5,83,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-16,tbay,48,2025-05-14,5.430,13.290,6.300,3.833,neutral,2.1,95,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-17,tbay,72,2025-05-14,5.360,11.280,6.300,4.103,neutral,10.6,354,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-18,tbay,96,2025-05-14,5.170,10.817,6.300,4.381,neutral,7.1,13,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-19,tbay,120,2025-05-14,5.070,11.485,6.300,4.647,neutral,6.9,48,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-15,tbay,0,2025-05-15,5.540,13.389,5.880,3.620,neutral,7.5,83,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-16,tbay,24,2025-05-15,5.430,13.020,5.880,3.833,neutral,2.1,95,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-17,tbay,48,2025-05-15,5.360,11.667,5.880,4.103,neutral,10.6,354,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-18,tbay,72,2025-05-15,5.170,9.980,5.880,4.381,neutral,7.1,13,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-19,tbay,96,2025-05-15,5.070,11.902,5.880,4.647,neutral,6.9,48,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-20,tbay,120,2025-05-15,5.250,12.435,5.880,4.900,neutral,12.9,71,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-16,tbay,0,2025-05-16,5.430,13.073,5.540,3.833,neutral,2.1,95,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-17,tbay,24,2025-05-16,5.360,12.131,5.540,4.103,neutral,10.6,354,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-18,tbay,48,2025-05-16,5.170,8.544,5.540,4.381,neutral,7.1,13,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-19,tbay,72,2025-05-16,5.070,10.278,5.540,4.647,neutral,6.9,48,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-20,tbay,96,2025-05-16,5.250,12.137,5.540,4.900,neutral,12.9,71,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-21,tbay,120,2025-05-16,5.730,13.374,5.540,5.142,neutral,9.9,58,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-17,tbay,0,2025-05-17,5.360,11.912,5.430,4.103,neutral,10.6,354,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-18,tbay,24,2025-05-17,5.170,9.184,5.430,4.381,neutral,7.1,13,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-19,tbay,48,2025-05-17,5.070,9.733,5.430,4.647,neutral,6.9,48,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-20,tbay,72,2025-05-17,5.250,12.336,5.430,4.900,neutral,12.9,71,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-21,tbay,96,2025-05-17,5.730,10.591,5.430,5.142,neutral,9.9,58,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-22,tbay,120,2025-05-17,6.180,9.014,5.430,5.392,neutral,8.3,353,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-18,tbay,0,2025-05-18,5.170,9.407,5.360,4.381,neutral,7.1,13,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-19,tbay,24,2025-05-18,5.070,9.952,5.360,4.647,neutral,6.9,48,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-20,tbay,48,2025-05-18,5.250,11.390,5.360,4.900,neutral,12.9,71,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-21,tbay,72,2025-05-18,5.730,12.175,5.360,5.142,neutral,9.9,58,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-22,tbay,96,2025-05-18,6.180,13.121,5.360,5.392,neutral,8.3,353,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-23,tbay,120,2025-05-18,6.460,13.751,5.360,5.616,neutral,8.6,349,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-19,tbay,0,2025-05-19,5.070,9.219,5.170,4.647,neutral,6.9,48,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-20,tbay,24,2025-05-19,5.250,11.342,5.170,4.900,neutral,12.9,71,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-21,tbay,48,2025-05-19,5.730,7.985,5.170,5.142,neutral,9.9,58,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-22,tbay,72,2025-05-19,6.180,7.463,5.170,5.392,neutral,8.3,353,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-23,tbay,96,2025-05-19,6.460,13.517,5.170,5.616,neutral,8.6,349,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-24,tbay,120,2025-05-19,6.660,14.189,5.170,5.850,neutral,3.1,338,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-20,tbay,0,2025-05-20,5.250,11.103,5.070,4.900,neutral,12.9,71,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-21,tbay,24,2025-05-20,5.730,10.635,5.070,5.142,neutral,9.9,58,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-22,tbay,48,2025-05-20,6.180,9.891,5.070,5.392,neutral,8.3,353,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-23,tbay,72,2025-05-20,6.460,7.864,5.070,5.616,neutral,8.6,349,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-24,tbay,96,2025-05-20,6.660,14.173,5.070,5.850,neutral,3.1,338,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-25,tbay,120,2025-05-20,7.170,13.924,5.070,6.058,neutral,3.2,293,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-21,tbay,0,2025-05-21,5.730,11.345,5.250,5.142,neutral,9.9,58,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-22,tbay,24,2025-05-21,6.180,10.284,5.250,5.392,neutral,8.3,353,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-23,tbay,48,2025-05-21,6.460,7.428,5.250,5.616,neutral,8.6,349,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-24,tbay,72,2025-05-21,6.660,14.116,5.250,5.850,neutral,3.1,338,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-25,tbay,96,2025-05-21,7.170,13.849,5.250,6.058,neutral,3.2,293,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-26,tbay,120,2025-05-21,8.220,14.333,5.250,6.268,neutral,3.4,277,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-22,tbay,0,2025-05-22,6.180,11.827,5.730,5.392,neutral,8.3,353,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-23,tbay,24,2025-05-22,6.460,6.139,5.730,5.616,neutral,8.6,349,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-24,tbay,48,2025-05-22,6.660,14.384,5.730,5.850,neutral,3.1,338,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-25,tbay,72,2025-05-22,7.170,14.406,5.730,6.058,neutral,3.2,293,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-26,tbay,96,2025-05-22,8.220,14.588,5.730,6.268,neutral,3.4,277,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-27,tbay,120,2025-05-22,9.100,14.715,5.730,6.450,neutral,3.1,59,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-23,tbay,0,2025-05-23,6.460,8.353,6.180,5.616,neutral,8.6,349,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-24,tbay,24,2025-05-23,6.660,13.507,6.180,5.850,neutral,3.1,338,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-25,tbay,48,2025-05-23,7.170,13.973,6.180,6.058,neutral,3.2,293,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-26,tbay,72,2025-05-23,8.220,14.669,6.180,6.268,neutral,3.4,277,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-27,tbay,96,2025-05-23,9.100,14.912,6.180,6.450,neutral,3.1,59,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-28,tbay,120,2025-05-23,9.410,15.126,6.180,6.632,neutral,2.4,256,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-24,tbay,0,2025-05-24,6.660,13.463,6.460,5.850,neutral,3.1,338,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-25,tbay,24,2025-05-24,7.170,14.194,6.460,6.058,neutral,3.2,293,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-26,tbay,48,2025-05-24,8.220,14.544,6.460,6.268,neutral,3.4,277,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-27,tbay,72,2025-05-24,9.100,15.005,6.460,6.450,neutral,3.1,59,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-28,tbay,96,2025-05-24,9.410,15.426,6.460,6.632,neutral,2.4,256,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-29,tbay,120,2025-05-24,9.470,15.148,6.460,6.731,neutral,6.3,293,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-25,tbay,0,2025-05-25,7.170,14.162,6.660,6.058,neutral,3.2,293,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-26,tbay,24,2025-05-25,8.220,14.586,6.660,6.268,neutral,3.4,277,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-27,tbay,48,2025-05-25,9.100,15.024,6.660,6.450,neutral,3.1,59,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-28,tbay,72,2025-05-25,9.410,15.493,6.660,6.632,neutral,2.4,256,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-29,tbay,96,2025-05-25,9.470,15.510,6.660,6.731,neutral,6.3,293,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-30,tbay,120,2025-05-25,9.110,14.954,6.660,6.821,neutral,8.8,330,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-26,tbay,0,2025-05-26,8.220,14.300,7.170,6.268,neutral,3.4,277,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-27,tbay,24,2025-05-26,9.100,14.937,7.170,6.450,neutral,3.1,59,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-28,tbay,48,2025-05-26,9.410,15.426,7.170,6.632,neutral,2.4,256,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-29,tbay,72,2025-05-26,9.470,15.337,7.170,6.731,neutral,6.3,293,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-30,tbay,96,2025-05-26,9.110,14.176,7.170,6.821,neutral,8.8,330,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-31,tbay,120,2025-05-26,9.170,16.246,7.170,6.906,neutral,6.0,353,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-27,tbay,0,2025-05-27,9.100,14.955,8.220,6.450,neutral,3.1,59,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-28,tbay,24,2025-05-27,9.410,15.282,8.220,6.632,neutral,2.4,256,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-29,tbay,48,2025-05-27,9.470,15.551,8.220,6.731,neutral,6.3,293,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-30,tbay,72,2025-05-27,9.110,13.602,8.220,6.821,neutral,8.8,330,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-31,tbay,96,2025-05-27,9.170,16.190,8.220,6.906,neutral,6.0,353,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-01,tbay,120,2025-05-27,9.260,15.582,8.220,6.943,neutral,3.3,284,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-28,tbay,0,2025-05-28,9.410,15.411,9.100,6.632,neutral,2.4,256,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-29,tbay,24,2025-05-28,9.470,15.271,9.100,6.731,neutral,6.3,293,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-30,tbay,48,2025-05-28,9.110,15.328,9.100,6.821,neutral,8.8,330,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-31,tbay,72,2025-05-28,9.170,16.256,9.100,6.906,neutral,6.0,353,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-01,tbay,96,2025-05-28,9.260,15.496,9.100,6.943,neutral,3.3,284,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-02,tbay,120,2025-05-28,9.210,15.149,9.100,6.993,neutral,2.2,95,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-29,tbay,0,2025-05-29,9.470,14.737,9.410,6.731,neutral,6.3,293,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-30,tbay,24,2025-05-29,9.110,12.216,9.410,6.821,neutral,8.8,330,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-31,tbay,48,2025-05-29,9.170,15.809,9.410,6.906,neutral,6.0,353,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-01,tbay,72,2025-05-29,9.260,15.435,9.410,6.943,neutral,3.3,284,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-02,tbay,96,2025-05-29,9.210,14.318,9.410,6.993,neutral,2.2,95,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-03,tbay,120,2025-05-29,9.580,12.872,9.410,7.067,neutral,3.7,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-30,tbay,0,2025-05-30,9.110,12.221,9.470,6.821,neutral,8.8,330,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-31,tbay,24,2025-05-30,9.170,15.875,9.470,6.906,neutral,6.0,353,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-01,tbay,48,2025-05-30,9.260,14.940,9.470,6.943,neutral,3.3,284,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-02,tbay,72,2025-05-30,9.210,14.810,9.470,6.993,neutral,2.2,95,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-03,tbay,96,2025-05-30,9.580,14.929,9.470,7.067,neutral,3.7,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-04,tbay,120,2025-05-30,9.970,15.631,9.470,7.154,neutral,4.6,265,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-05-31,tbay,0,2025-05-31,9.170,15.566,9.110,6.906,neutral,6.0,353,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-01,tbay,24,2025-05-31,9.260,15.086,9.110,6.943,neutral,3.3,284,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-02,tbay,48,2025-05-31,9.210,14.947,9.110,6.993,neutral,2.2,95,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-03,tbay,72,2025-05-31,9.580,13.108,9.110,7.067,neutral,3.7,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-04,tbay,96,2025-05-31,9.970,14.969,9.110,7.154,neutral,4.6,265,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-05,tbay,120,2025-05-31,10.150,15.277,9.110,7.254,neutral,4.7,269,10050,0.0,0.56,2026-08-10T15:32:55+00:00
